i,scd,src_box4,src_maxd,out_box4,out_bad48,psnr_f0,psnr_f1
102,5.92,241,245,229,221345,19.26,18.68
103,0.03,9,12,12,0,47.51,48.14
104,2.48,241,246,229,122410,21.97,21.52
105,1.62,131,151,126,125642,20.93,21.93
106,1.04,230,235,229,374666,16.25,16.33
107,0.04,9,14,11,0,47.53,48.17
108,6.66,246,247,233,405685,16.17,15.88
109,0.03,8,13,10,0,47.38,48.02
110,4.21,234,238,232,338170,17.24,17.56
111,1.50,148,185,126,83664,23.70,22.83
112,1.36,238,243,238,287231,17.76,17.87
113,0.03,8,14,12,0,47.48,48.14
114,7.07,249,251,236,376576,16.55,16.64
115,0.04,8,13,12,0,47.66,48.33
116,20.09,253,255,241,1083890,11.69,11.43
117,0.27,48,91,29,5,42.43,42.58
118,9.42,196,197,255,371542,15.95,15.42
119,0.25,48,83,34,33,42.59,42.13
120,8.48,188,190,182,348660,15.96,15.70
121,0.25,56,110,31,42,41.91,41.11
122,8.08,195,203,189,297217,16.39,16.07
123,0.28,62,108,33,26,41.58,40.42
124,9.36,209,211,194,289113,16.83,15.40
125,2.18,69,113,36,24,31.07,31.41
126,8.36,193,200,184,464263,16.01,15.37
127,4.39,150,152,87,32598,25.88,25.83
128,5.55,234,236,251,569146,14.21,16.09
129,0.27,56,112,34,72,41.85,41.96
130,6.57,208,218,187,238721,18.30,17.20
131,0.60,101,156,61,4831,35.54,35.93
132,6.56,223,227,187,418987,17.51,17.03
133,1.52,118,159,66,5737,30.46,30.64
134,5.12,196,198,184,388724,18.02,18.01
135,0.87,125,166,72,6381,32.83,33.19
136,4.24,212,215,183,194015,20.38,19.55
137,1.73,131,169,71,19590,30.23,30.57
138,6.56,232,233,220,474370,16.27,17.29
139,0.93,99,153,60,924,35.98,36.30
140,1.18,230,232,230,149088,22.91,28.10
141,1.65,189,192,179,81132,24.13,20.81
142,1.82,178,185,169,58835,26.74,28.91
143,0.29,131,152,121,24401,28.94,29.16
144,6.86,192,196,185,228508,18.17,15.39
145,2.10,160,175,123,40323,27.17,27.19
146,4.95,199,235,131,106161,22.46,22.33
147,0.32,197,201,191,247270,16.81,17.70
148,3.57,167,182,153,41962,25.72,25.90
149,0.48,160,168,153,36856,26.28,26.30
150,2.34,186,193,183,209913,18.13,19.07
151,2.28,152,157,138,34209,27.15,26.37
152,0.04,167,177,144,38235,26.68,26.53
153,1.39,182,202,170,113330,22.48,22.57
154,1.46,169,177,134,35661,27.05,26.90
155,0.08,163,176,133,33433,27.23,27.29
156,0.66,180,194,157,67433,24.88,25.06
157,0.85,158,172,122,28092,27.99,28.06
158,0.12,154,172,109,25078,28.46,28.54
159,0.29,168,185,144,38741,27.06,27.23
160,0.54,139,160,100,15761,29.73,29.93
161,0.16,126,152,88,9541,30.83,30.91
162,0.31,159,183,148,23335,28.68,28.65
163,0.81,84,116,64,1703,34.56,34.53
164,0.45,90,98,63,1268,37.30,37.49
165,19.09,236,239,218,697889,12.90,13.53
166,6.19,200,207,179,119037,20.84,19.05
167,17.49,242,245,215,689153,12.61,11.65
168,5.34,148,168,130,6644,26.63,26.99
169,11.97,231,238,232,639102,15.74,13.81
170,0.60,176,180,136,7543,33.61,33.65
171,8.52,186,188,187,261521,18.63,17.88
172,0.17,111,127,90,912,41.88,41.55
173,8.18,183,186,172,309324,18.72,19.02
174,0.30,144,164,130,3009,37.32,37.51
175,18.52,239,243,226,743463,14.21,12.76
176,5.33,102,114,87,1608,26.89,27.34
177,8.09,227,232,204,515706,16.99,14.93
178,0.53,137,160,133,4287,35.93,35.34
179,20.75,236,240,227,766177,11.57,14.06
180,9.63,112,113,57,8380,22.70,21.98
181,11.31,238,241,252,892797,12.73,13.00
182,0.12,140,154,83,1459,41.09,41.59
183,11.14,205,208,187,325995,17.03,16.99
184,3.41,232,236,224,578006,14.29,18.86
185,2.04,112,124,108,11916,28.52,28.04
186,0.60,116,121,82,18441,28.13,26.54
187,0.35,154,162,114,66918,25.49,24.15
188,0.02,181,186,144,125681,24.36,22.94
189,0.34,185,190,157,166848,23.32,22.33
190,0.07,195,202,169,176220,23.12,23.31
191,0.34,150,177,162,174160,23.48,23.68
192,0.08,184,189,150,152922,24.18,22.75
193,0.19,178,183,159,179310,23.38,22.46
194,0.03,162,168,150,237410,22.48,22.05
195,0.29,176,181,152,223955,22.72,22.96
196,45.54,255,255,250,1021063,10.45,7.66
197,0.10,36,53,29,53,42.01,44.33
198,7.22,206,209,247,357045,18.57,16.16
199,0.16,48,86,41,564,39.87,43.55
200,12.87,238,240,234,389536,16.17,12.28
201,0.22,49,93,44,1167,38.52,43.15
202,11.42,221,230,186,528640,16.34,13.67
203,1.86,165,190,138,50988,26.85,27.60
204,11.20,214,221,212,566164,14.32,13.84
205,1.97,185,204,157,55744,25.98,26.54
206,8.51,228,232,217,431728,15.24,15.22
207,0.85,126,208,69,10648,32.77,32.08
208,9.42,205,211,194,479718,15.41,15.18
209,0.55,87,149,43,878,36.99,35.61
210,8.51,229,230,213,418057,16.22,17.06
211,0.66,115,169,63,7394,34.00,33.77
212,7.47,211,217,194,239997,18.08,16.84
213,2.21,187,209,171,55290,25.60,25.72
214,6.75,211,213,203,349961,15.95,16.00
215,3.75,195,205,184,120997,21.38,21.34
216,4.66,217,222,204,356222,15.78,16.01
217,3.91,200,214,177,163187,21.05,21.11
218,4.45,226,228,211,390453,17.25,16.52
219,1.12,151,198,109,21657,30.46,31.28
220,9.65,241,245,222,546649,15.79,14.70
221,0.65,217,225,195,543854,16.66,16.18
222,4.79,233,235,205,229551,20.63,20.56
223,3.81,215,221,197,510200,17.52,16.70
224,3.11,233,235,212,257145,19.52,20.27
225,3.07,203,208,216,464324,17.67,18.04
226,3.59,223,227,203,131632,22.93,23.03
227,6.32,207,209,193,537139,17.28,16.20
228,3.34,227,230,204,116485,23.20,24.31
229,27.47,238,241,255,976131,11.79,9.56
230,1.95,164,172,134,11305,29.89,29.63
231,1.93,199,207,208,99798,22.53,22.77
232,1.56,149,164,140,17569,28.47,27.91
233,1.75,213,222,196,140241,21.72,20.89
234,1.62,153,162,143,28556,27.13,26.69
235,2.58,222,227,203,258082,19.61,19.06
236,1.16,217,219,185,298635,19.24,17.73
237,1.25,211,219,206,442322,17.48,17.05
238,1.06,131,133,127,7794,31.80,32.44
239,7.48,190,198,183,456082,17.02,16.88
240,1.05,150,160,138,28555,30.18,29.23
241,5.11,184,189,197,424246,18.38,18.20
242,2.76,201,202,177,179778,21.23,21.56
243,1.52,181,190,167,151952,21.15,20.81
244,1.00,182,187,197,275824,21.07,20.93
245,2.41,179,188,182,379845,18.69,18.23
246,0.07,25,60,30,164,43.33,43.47
247,5.18,177,182,176,363085,19.25,18.42
248,1.80,192,203,191,278769,20.19,21.24
249,1.37,148,194,153,64071,25.29,25.31
250,12.50,246,248,241,840308,14.31,12.65
251,0.76,99,108,92,6884,32.97,32.72
252,5.24,178,184,171,213125,20.63,20.70
253,1.13,175,185,142,13878,31.29,28.61
254,4.74,180,184,184,154700,21.36,21.09
255,2.70,161,163,133,33389,27.06,22.52
256,5.52,170,172,168,187232,19.59,19.03
257,2.94,134,135,186,128076,21.47,20.96
258,2.27,147,148,171,256278,19.40,19.63
259,1.75,150,160,146,10276,29.54,29.79
260,5.66,177,183,168,187964,20.10,19.04
261,1.11,157,159,205,165737,19.55,21.13
262,6.52,171,173,162,74434,21.48,13.80
263,3.39,128,136,148,50324,25.65,26.04
264,9.54,163,164,168,492697,16.13,16.04
265,1.76,140,156,127,8893,30.34,30.47
266,5.21,183,186,176,266959,18.75,19.25
267,1.82,155,157,167,18634,28.22,22.84
268,9.23,139,140,150,401524,17.14,18.08
269,1.90,122,122,134,201447,20.63,17.75
270,3.94,183,197,161,407580,17.43,15.38
271,2.28,125,139,116,51596,26.46,26.63
272,4.51,154,167,184,272038,19.47,19.23
273,2.74,157,162,147,40674,26.01,24.63
274,4.36,158,168,194,311393,18.49,19.84
275,3.09,118,137,115,60598,25.12,24.54
276,2.90,158,175,183,243359,19.94,20.75
277,2.95,151,178,161,59789,24.92,25.21
278,2.32,137,150,167,153674,21.70,20.83
279,2.26,145,156,198,86036,23.76,25.88
280,2.09,136,146,162,158641,21.87,20.67
281,2.16,161,187,110,27300,28.07,27.16
282,4.66,164,181,157,172817,20.28,21.08
283,1.93,173,175,194,102299,21.62,17.78
284,2.23,128,132,144,179938,20.78,23.07
285,3.28,163,164,151,208457,19.29,17.88
286,2.65,150,159,128,158966,21.13,20.15
287,1.62,158,168,116,123430,22.37,23.51
288,3.95,172,173,160,302523,18.34,18.66
289,0.34,170,171,157,170742,20.42,17.44
290,2.53,145,156,152,148282,21.15,21.49
291,3.47,157,159,159,201667,19.77,17.70
292,3.47,180,181,166,534526,15.83,17.81
293,0.19,167,168,178,267854,18.74,14.55
294,6.25,114,115,135,152985,22.18,21.91
295,8.03,153,156,161,458996,15.86,16.66
296,6.86,136,136,162,133051,21.92,19.95
297,3.00,208,227,206,334040,17.05,19.20
298,0.63,109,112,111,3750,34.45,33.78
299,2.23,167,186,165,76315,23.39,23.67
300,0.82,108,115,106,1795,35.25,32.95
301,4.84,221,229,176,125047,21.65,19.43
302,0.97,220,225,217,120905,20.88,20.78
303,2.00,224,236,214,174566,19.24,18.56
304,2.28,209,224,197,71842,23.48,20.78
305,2.80,252,252,240,205606,18.35,18.05
306,0.91,226,233,218,206257,18.37,20.16
307,1.02,191,205,185,128098,20.95,22.21
308,2.55,150,178,146,36396,26.50,26.77
309,1.07,168,183,168,96305,22.49,22.63
310,1.27,112,121,104,16249,30.42,30.85
311,3.84,169,193,167,130400,21.38,19.67
312,0.88,168,187,163,103929,22.64,22.37
313,0.98,210,217,167,138435,21.25,21.80
314,2.22,159,192,148,45572,25.69,25.68
315,1.80,193,215,155,107748,22.04,22.54
316,1.39,180,203,177,17909,29.15,34.22
317,1.31,169,187,167,57652,24.43,24.48
318,11.61,251,253,193,276028,18.32,12.83
319,0.00,3,6,12,0,48.17,48.20
320,0.00,4,7,12,0,48.15,48.19
321,5.03,230,235,233,154134,21.73,20.90
322,0.02,4,9,9,0,48.23,48.37
323,4.00,186,196,194,102834,23.64,21.42
324,0.02,5,11,12,0,48.08,48.22
325,4.00,186,196,171,156814,21.85,23.17
326,0.00,4,9,9,0,48.41,48.46
327,0.00,4,7,9,0,48.40,48.46
328,4.42,181,183,202,128443,22.83,21.79
329,2.09,154,179,144,62684,25.86,25.76
330,0.02,5,14,11,0,48.30,48.46
331,3.22,180,185,150,92719,24.30,23.73
332,0.02,6,10,10,0,48.11,48.28
333,2.18,167,173,137,59924,26.78,26.71
334,0.00,7,13,10,0,48.42,48.49
335,0.01,4,9,10,0,48.38,48.48
336,1.66,169,176,148,40532,27.89,28.47
337,0.65,161,180,119,59226,26.67,26.43
338,0.00,3,7,10,0,48.25,48.38
339,1.86,155,176,132,42358,27.70,27.88
340,0.00,5,9,10,0,48.43,48.56
341,0.00,4,5,10,0,48.65,48.70
342,23.72,233,236,218,617634,13.73,10.37
343,0.25,78,110,47,406,40.53,42.42
344,2.62,214,219,207,81635,19.95,20.15
345,0.26,74,111,44,349,40.75,42.51
346,2.06,198,211,191,64274,21.61,21.41
347,0.26,74,104,46,274,40.87,42.66
348,1.68,196,201,182,51743,23.01,22.86
349,0.26,76,110,47,301,40.85,42.72
350,2.93,216,222,206,75973,20.60,19.34
351,0.26,78,109,48,334,40.76,42.63
352,5.51,227,230,225,110519,18.01,16.21
353,2.88,220,230,217,233739,14.54,14.35
354,1.73,222,236,219,270467,13.98,13.94
355,0.50,236,238,232,267941,14.14,14.43
356,2.51,221,233,218,268768,14.22,19.61
357,0.16,75,113,47,51,44.09,45.65
358,10.64,209,221,204,183812,18.01,15.81
359,1.35,177,178,183,383971,14.98,26.06
360,2.04,167,195,146,2691,27.03,18.84
361,0.43,68,81,56,278,37.70,37.79
362,4.25,157,200,157,162274,21.76,22.04
363,0.47,66,76,57,291,37.46,37.49
364,3.85,189,214,202,145361,21.91,22.09
365,0.45,70,79,62,375,37.50,37.55
366,2.49,181,200,147,61638,25.66,25.15
367,0.44,78,86,59,481,37.34,37.34
368,3.21,217,230,208,121467,23.48,23.29
369,0.46,72,83,66,823,36.82,36.84
370,3.67,209,220,197,133268,23.09,22.68
371,0.45,79,87,64,1119,36.57,36.50
372,6.24,193,202,165,249100,20.06,19.83
373,0.36,76,86,69,1365,37.28,37.16
374,6.60,182,210,138,267621,19.62,20.30
375,1.25,193,211,184,183886,21.26,21.45
376,0.27,199,205,207,148603,21.69,21.80
377,0.20,207,211,203,200339,20.16,26.01
378,7.95,236,238,188,212336,21.85,11.00
379,3.88,232,237,219,473784,17.87,18.46
380,1.09,242,246,205,539427,17.90,15.23
381,2.15,234,236,225,360785,19.19,17.80
382,1.98,230,232,206,679574,16.31,15.48
383,3.28,237,239,230,345060,18.20,17.79
384,4.44,228,229,251,558318,17.44,15.14
385,1.65,236,238,206,550559,17.67,16.88
386,0.88,226,229,218,619404,16.90,16.10
387,1.88,240,243,209,495829,17.44,18.40
388,0.28,235,236,186,494108,18.22,17.69
389,2.31,231,233,213,321256,19.90,19.51
390,3.08,240,241,244,501331,17.62,15.86
391,1.54,236,240,224,404597,18.66,19.43
392,0.20,238,239,205,417589,18.68,18.07
393,0.09,239,242,244,377301,18.27,17.06
394,0.59,245,246,240,510943,17.27,16.84
395,1.25,241,244,243,326749,19.71,16.41
396,2.24,239,241,250,459116,18.30,16.50
397,0.62,228,233,215,437120,18.72,16.95
398,0.48,227,228,207,448843,18.51,17.41
399,0.53,239,242,223,524912,17.08,18.39
400,0.07,233,237,205,394140,19.24,18.02
401,1.18,240,240,229,327497,19.95,19.12
402,27.64,253,255,236,996194,11.58,7.32
403,0.56,84,85,58,1800,38.00,36.94
404,2.96,85,87,88,86668,24.66,26.75
405,0.54,73,76,29,29,39.72,38.30
406,3.01,85,85,182,31139,27.36,23.99
407,0.53,63,64,57,1241,38.06,37.30
408,3.19,85,87,126,68279,25.48,25.57
409,0.60,83,83,83,8255,33.80,38.78
410,3.38,85,86,138,85485,24.38,24.72
411,0.40,85,86,62,3430,37.74,36.85
412,3.69,100,103,138,51198,24.87,24.21
413,0.25,58,60,58,550,40.39,40.09
414,3.89,117,119,132,59254,25.33,23.89
415,0.52,83,84,60,1917,37.85,35.55
416,4.06,116,118,142,94536,23.66,23.59
417,0.40,109,111,95,3473,37.10,35.23
418,4.28,130,133,138,73895,24.07,23.53
419,0.34,96,98,95,3006,37.61,38.88
420,3.18,117,123,132,77621,25.08,25.11
421,0.69,106,108,91,10967,33.61,34.64
422,2.79,129,132,104,80274,25.26,24.59
423,22.94,228,230,214,394357,16.90,8.32
424,0.14,79,83,73,205,44.45,44.71
425,0.23,116,166,72,1886,39.19,40.17
426,0.15,76,78,72,276,44.13,44.59
427,0.31,198,208,156,5511,36.94,36.81
428,0.14,74,79,73,187,44.21,44.75
429,28.24,228,231,220,962390,11.02,10.81
430,0.15,78,80,26,28,44.93,42.36
431,2.09,101,102,91,11381,29.95,27.81
432,0.93,112,113,82,15969,32.49,30.12
433,2.00,117,118,100,34613,27.08,26.69
434,0.10,11,22,25,27,45.83,46.25
435,1.92,111,114,109,22502,28.65,27.22
436,0.05,12,24,26,29,46.39,46.69
437,1.90,107,110,106,23698,28.40,29.70
438,0.05,11,22,26,27,46.28,46.60
439,1.73,101,102,107,18407,29.02,28.68
440,0.12,79,82,28,27,45.76,39.63
441,1.88,115,116,99,23014,28.31,27.36
442,0.35,67,69,55,889,39.91,39.75
443,2.14,118,119,111,40516,26.65,26.58
444,0.57,114,114,106,24858,30.20,34.24
445,1.21,114,115,112,26457,27.88,29.63
446,0.25,86,87,60,383,42.43,38.94
447,1.49,114,119,111,24856,29.04,27.73
448,0.32,120,120,95,6844,35.38,35.57
449,1.42,126,129,116,29397,27.98,28.57
450,0.07,15,38,26,28,46.13,46.53
451,1.48,126,129,119,39350,27.17,26.73
452,0.08,52,55,52,152,44.86,46.10
453,1.40,142,145,128,33275,27.97,28.37
454,0.18,68,70,62,1379,40.98,44.16
455,1.32,150,153,142,35595,26.81,26.10
456,44.86,246,250,252,1079702,7.21,8.44
457,0.00,3,3,30,113,47.58,47.58
458,0.00,3,3,30,113,47.58,47.58
459,0.01,3,5,30,113,47.50,47.53
460,0.14,95,98,62,1514,39.42,39.33
461,0.11,63,66,40,113,38.81,39.65
462,0.01,3,6,30,113,47.49,47.53
463,0.12,98,101,70,1919,38.91,41.04
464,0.04,51,54,30,114,41.27,41.84
465,31.05,232,238,236,399619,14.93,8.00
466,0.97,57,60,33,49,37.91,38.40
467,3.96,204,209,197,112573,20.37,21.83
468,1.01,75,84,81,212,37.40,38.25
469,4.39,192,198,187,127632,20.87,20.49
470,1.06,66,70,64,179,37.49,38.75
471,4.39,194,196,184,115419,20.10,19.24
472,0.61,97,101,64,334,39.11,38.58
473,3.83,199,201,190,109688,21.10,22.00
474,0.70,80,91,67,465,38.59,39.34
475,3.88,190,192,175,98503,21.98,22.03
476,0.93,71,83,70,480,37.32,38.21
477,4.04,204,207,154,97174,22.50,20.13
478,1.17,75,86,67,495,36.69,36.52
479,3.84,202,203,185,114631,20.16,21.38
480,1.04,68,73,64,258,36.52,37.47
481,6.25,205,209,204,151735,18.31,17.21
482,1.54,158,159,115,14677,30.84,26.30
483,2.64,197,203,191,136351,20.79,24.22
484,1.44,106,107,95,12861,31.60,31.19
485,3.08,188,191,188,88790,21.86,20.94
486,1.32,157,158,154,27966,26.64,37.17
487,2.97,187,190,182,76875,22.00,21.77
488,1.11,170,174,126,9477,32.96,37.76
489,3.38,187,190,190,95760,22.44,22.09
490,1.09,105,106,87,8668,34.14,32.47
491,3.56,179,181,168,109487,23.02,20.59
492,1.68,116,121,104,54065,26.74,33.22
493,2.57,178,180,177,100642,22.11,21.91
494,0.60,95,108,95,433,40.81,40.00
495,3.02,174,177,141,74935,24.18,22.22
496,1.14,125,126,89,6655,34.54,34.26
497,3.79,197,199,202,99562,21.78,20.26
498,1.99,176,179,165,39372,25.71,28.55
499,2.52,165,172,161,135560,21.38,22.04
500,1.43,159,161,155,14692,28.77,28.62
501,3.58,179,180,153,135924,21.77,20.75
502,1.71,175,178,112,17833,30.47,25.60
503,3.09,181,182,166,127844,20.76,22.08
504,20.49,238,240,236,708999,12.21,13.14
505,0.01,4,7,24,22,49.78,49.79
506,0.26,138,157,126,6075,35.00,34.75
507,0.13,33,43,32,22,42.71,42.25
508,0.77,153,172,157,29150,26.55,26.66
509,0.14,152,170,149,26772,26.71,26.83
510,34.67,241,247,179,613439,14.45,8.01
511,1.08,135,135,118,5573,34.17,32.02
512,5.32,124,126,141,249599,19.65,20.06
513,1.20,86,92,75,511,37.25,31.85
514,4.30,128,129,127,169257,21.63,22.10
515,1.09,81,81,72,17487,32.91,35.69
516,3.14,138,141,137,123105,23.25,23.07
517,0.74,62,63,60,1141,38.42,40.75
518,3.17,115,116,136,110778,23.55,23.91
519,0.81,80,82,78,14237,33.46,39.79
520,2.18,104,107,102,62701,25.89,25.99
521,1.10,107,109,72,13837,33.33,32.20
522,1.70,114,115,94,70050,25.67,26.34
523,0.68,109,110,96,3770,35.93,38.08
524,1.49,96,98,82,28033,28.59,28.53
525,0.57,44,47,44,14,40.30,41.50
526,1.34,86,89,106,19322,29.15,29.38
527,0.66,44,47,25,13,40.30,40.97
528,0.92,80,81,66,12767,31.53,31.31
529,0.61,37,53,34,14,40.89,41.53
530,0.83,86,87,70,10671,31.67,32.02
531,0.57,41,44,34,14,41.34,42.11
532,0.75,87,91,156,6334,32.48,32.49
533,0.48,47,58,34,17,41.46,42.68
534,28.93,229,232,243,323870,13.00,8.50
535,3.82,144,166,144,159322,22.67,22.81
536,0.01,5,10,24,21,46.84,46.96
537,3.25,147,168,146,125689,23.57,23.69
538,0.01,5,9,24,20,46.93,47.06
539,2.30,141,165,152,66044,25.94,26.04
540,0.01,6,10,24,19,47.06,47.17
541,3.33,146,159,176,149313,22.66,22.74
542,0.05,149,168,140,148966,22.95,23.00
543,0.09,177,183,162,140036,23.25,23.30
544,1.58,147,179,137,61576,27.16,27.65
545,0.31,144,171,140,58399,26.88,26.96
546,17.57,214,216,160,435209,15.87,11.74
547,3.66,159,168,150,90631,23.68,23.65
548,1.21,158,172,136,18478,29.74,29.75
549,2.35,156,172,144,85672,24.10,23.99
550,1.21,158,172,139,17137,29.83,29.98
551,2.27,157,173,144,81078,24.26,24.19
552,1.26,161,174,139,16887,29.81,29.85
553,1.86,163,173,138,64302,25.19,25.01
554,1.37,158,174,145,18467,29.47,29.37
555,1.80,160,173,168,67206,25.03,25.17
556,1.45,157,173,146,20641,29.08,29.01
557,2.82,157,174,144,111724,22.62,23.13
558,1.49,161,179,141,20937,28.93,28.96
559,2.27,158,177,146,87773,23.43,23.68
560,1.51,163,186,146,21545,28.87,28.99
561,1.89,161,180,154,75603,23.81,24.72
562,1.53,161,184,143,21132,28.88,29.06
563,1.36,159,181,144,52821,25.75,25.81
564,1.38,164,181,144,19885,29.05,29.19
565,1.33,158,183,143,50638,25.84,25.94
566,13.77,239,246,204,911346,13.66,14.14
567,0.50,123,130,96,6201,34.63,35.00
568,4.17,225,229,221,196948,19.51,18.56
569,0.58,120,127,102,8403,33.77,33.75
570,3.65,240,243,222,203476,19.72,19.75
571,0.84,121,133,110,13551,31.94,31.93
572,3.76,221,224,216,202953,19.95,19.30
573,0.96,124,129,112,19612,30.52,30.37
574,7.84,244,246,216,511110,16.12,15.40
575,3.94,237,240,212,300269,18.70,18.22
576,3.13,233,236,245,640809,16.59,17.05
577,3.24,183,193,181,220556,22.03,22.95
578,4.47,192,195,177,241245,17.75,17.06
579,1.68,171,184,170,120600,24.84,27.54
580,2.87,152,165,166,172831,20.78,20.71
581,1.47,194,208,190,63760,26.12,27.99
582,3.33,211,213,207,171166,20.30,19.93
583,1.59,186,195,184,73080,25.36,25.77
584,17.26,223,229,215,908240,13.08,12.71
585,8.69,205,209,189,220390,16.16,15.85
586,0.14,189,196,195,262183,15.47,15.31
587,0.54,185,194,180,254852,15.83,15.20
588,0.21,186,190,183,229136,16.43,16.40
589,0.71,185,189,185,251105,15.89,16.73
590,0.67,180,189,188,189097,16.99,17.50
591,0.58,188,204,184,188622,17.01,18.17
592,0.84,172,189,170,139783,18.82,19.73
593,0.33,185,188,169,127530,19.41,18.22
594,0.91,197,208,189,157539,17.48,16.64
595,1.27,186,204,185,184706,17.04,16.45
596,0.06,178,198,177,221945,16.79,17.65
597,0.31,199,232,195,209148,16.57,17.01
598,0.34,196,198,190,215005,16.44,17.15
599,0.95,228,233,227,156374,17.22,25.37
600,1.23,32,34,22,43,36.63,36.97
601,1.04,125,127,107,19940,30.30,29.99
602,0.98,38,39,22,3,36.54,36.55
603,1.99,135,137,120,44999,27.59,27.04
604,1.44,54,57,40,0,35.74,35.66
605,2.86,139,140,124,77824,25.89,24.38
606,1.55,56,58,45,1,35.09,35.26
607,3.02,123,125,121,61181,26.35,25.46
608,1.40,101,105,91,11251,29.32,28.66
